country_name,country_text_id,year,v2mecenefm,v2meslfcen,v2meharjrn,v2csreprss,v2x_freexp_altinf,e_gdppc,e_pop,e_pelifeex,e_wbgi_rle,e_wbgi_cce,health_exp_pc_usd,log_gdppc,log_health_exp
Kosovo,XKX,2022,1.879,1.143,1.267,1.472,0.811,,,,,,,,
Kosovo,XKX,2023,1.879,1.382,1.267,1.264,0.819,,,,,,,,
Kosovo,XKX,2024,0.355,0.938,1.267,1.301,0.755,,,,,,,,
Lebanon,LBN,2000,0.303,-0.305,-0.576,-0.012,0.608,22.275,431.488,74.82,-0.143,-0.638,425.70095825,3.103464973356873,6.0537371238299285
Lebanon,LBN,2001,0.303,-0.305,0.111,-0.012,0.634,22.673,447.269,75.08,,,416.57485962,3.1211747892445056,6.032066180438494
Lebanon,LBN,2002,0.303,-0.305,-0.16,-0.139,0.62,23.046,465.846,75.25,-0.407,-0.611,391.74139404,3.137492218591823,5.970601913005041
Lebanon,LBN,2003,0.303,-0.305,-0.16,-0.139,0.62,23.439,485.609,75.34,-0.511,-0.611,373.35971069,3.154401301682717,5.922542326759109
Lebanon,LBN,2004,0.303,-0.305,-0.16,-0.139,0.62,24.11,503.184,75.43,-0.274,-0.704,368.01425171,3.1826266921930797,5.908121664891868
Lebanon,LBN,2005,0.315,0.539,-0.16,-0.008,0.717,24.63,516.786,75.44,-0.348,-0.68,347.40252686,3.2039652121324464,5.850484127413252
Lebanon,LBN,2006,0.456,0.918,0.141,0.744,0.766,25.15,524.659,75.06,-0.488,-0.963,401.43670654,3.224857896545748,5.995049878469273
Lebanon,LBN,2007,0.412,0.918,0.141,0.992,0.751,26.614,528.821,75.46,-0.595,-1.016,438.71112061,3.281437393121551,6.083841156859322
Lebanon,LBN,2008,0.359,1.044,0.487,0.827,0.765,28.596,533.097,75.42,-0.499,-0.988,462.17767334,3.3532668479046053,6.13594939148099
Lebanon,LBN,2009,0.632,0.909,0.734,0.864,0.782,30.758,542.241,75.55,-0.645,-0.979,496.88284302,3.426150123017732,6.208354269978359
Lebanon,LBN,2010,0.498,0.909,0.563,1.017,0.762,32.136,558.54,75.62,-0.654,-0.959,567.25506592,3.469976897056981,6.340809054285565
Lebanon,LBN,2011,0.498,0.967,0.563,1.032,0.779,32.115,583.72,75.67,-0.479,-0.864,640.69805908,3.469323210709756,6.462558299266266
Lebanon,LBN,2012,0.339,0.967,0.563,1.032,0.77,31.422,616.544,75.74,-0.52,-0.939,588.83917236,3.4475082845254055,6.3781530943457225
Lebanon,LBN,2013,0.452,1.003,0.427,0.918,0.776,30.021,653.575,75.79,-0.617,-0.97,576.87176514,3.401897136776429,6.357619997683431
Lebanon,LBN,2014,0.452,1.003,0.427,0.918,0.776,28.433,688.415,75.81,-0.695,-1.106,569.97937012,3.3475504424313796,6.345600167401692
Lebanon,LBN,2015,0.452,0.656,0.427,0.499,0.761,27.074,714.107,75.93,-0.808,-1.005,572.07220459,3.2985738577635946,6.349265215213934
Lebanon,LBN,2016,0.447,0.906,0.357,0.899,0.742,26.567,733.564,76.08,-0.852,-1.069,640.96563721,3.279669844100789,6.462975847386981
Lebanon,LBN,2017,0.447,0.393,0.091,0.721,0.716,26.375,745.02,76.22,-0.821,-1.071,671.77996826,3.2724165917962305,6.5099308587223135
Lebanon,LBN,2018,0.459,0.393,0.112,0.671,0.714,25.853,747.463,76.18,-0.772,-1.221,740.38696289,3.2524266483792825,6.607172972346045
Lebanon,LBN,2019,0.5,0.393,0.108,0.832,0.723,25.081,738.461,76.64,-0.86,-1.229,798.13421631,3.22211058737813,6.682276774171973
Lebanon,LBN,2020,0.475,0.855,0.472,0.726,0.721,,,75.26,-0.918,-1.231,303.48632813,,5.71533656213728
Lebanon,LBN,2021,0.374,0.873,0.35,0.82,0.728,,,72.59,-1.003,-1.259,189.8581543,,5.246277237032756
Lebanon,LBN,2022,0.43,0.31,0.058,0.82,0.677,,,71.98,-1.032,-1.218,230.39093018,,5.439777562508699
Lebanon,LBN,2023,0.535,0.473,0.331,0.82,0.73,,,73.58,-1.067,-1.255,260.8119812,,5.563799769181329
Lebanon,LBN,2024,0.208,0.802,0.58,1.008,0.726,,,77.31,-1.085,-1.304,,,
Nigeria,NGA,2000,1.064,1.633,0.514,1.186,0.855,5.639,12887.8,54.63,-1.226,-1.427,17.15887642,1.7297067448250452,2.8425156152261475
Nigeria,NGA,2001,1.064,1.633,0.514,1.186,0.855,5.944,13264.843,54.82,,,17.96053314,1.7823823074154581,2.8881767472887008
Nigeria,NGA,2002,1.064,1.633,0.514,1.186,0.855,6.448,13658.547,55.09,-1.526,-1.688,17.53752899,1.8637700052043273,2.864343098456436
Nigeria,NGA,2003,1.064,1.633,0.514,1.186,0.855,6.924,14048.284,55.5,-1.425,-1.516,37.91439438,1.934993637313963,3.635330838927609
Nigeria,NGA,2004,1.064,1.633,0.514,1.186,0.855,7.432,14482.122,55.98,-1.239,-1.396,42.81798172,2.0057950015115376,3.756958148001183
Nigeria,NGA,2005,1.064,1.633,0.514,1.186,0.855,7.903,14933.47,56.63,-1.266,-1.28,52.24337006,2.0672424342228384,3.9559129939900273
Nigeria,NGA,2006,1.064,1.633,0.514,1.186,0.861,8.34,15379.465,57.24,-1.107,-1.189,63.63072205,2.1210632163706555,4.153096404815081
Nigeria,NGA,2007,1.087,1.974,0.848,1.186,0.866,8.88,15790.355,57.9,-1.04,-1.158,66.90659332,2.1838015570040787,4.203297517135969
Nigeria,NGA,2008,1.123,1.974,0.688,1.186,0.868,9.363,16222.151,58.49,-0.999,-1.043,77.45053101,2.236765751956752,4.349639423004642
Nigeria,NGA,2009,1.104,1.974,0.846,1.186,0.872,9.938,16668.957,59.05,-1.004,-1.071,65.71811676,2.296365793180129,4.185374637250273
Nigeria,NGA,2010,1.332,1.974,0.866,1.151,0.889,10.596,17165.018,59.64,-1.116,-1.131,73.008255,2.3604765714098233,4.290572516946863
Nigeria,NGA,2011,1.332,1.974,0.866,1.145,0.891,11.013,17643.101,60.18,-1.061,-1.141,80.2377243,2.3990763931828067,4.384993782084994
Nigeria,NGA,2012,1.372,1.974,0.866,1.145,0.901,11.3,18114.242,60.7,-1.085,-1.147,87.89523315,2.424802725718295,4.476145572845184
Nigeria,NGA,2013,1.539,1.596,1.11,1.028,0.893,11.572,18581.337,61.17,-1.186,-1.185,97.29588318,2.4485883871138885,4.577756677711024
Nigeria,NGA,2014,1.539,1.957,0.904,1.028,0.905,11.703,19041.14,61.58,-1.132,-1.298,102.39888763,2.459845219192629,4.628875849558123
Nigeria,NGA,2015,1.586,1.838,0.767,0.936,0.89,11.496,19437.993,62.11,-0.961,-1.161,92.91207123,2.441999148776724,4.531653575268801
Nigeria,NGA,2016,1.501,1.838,0.767,0.936,0.902,11.155,19894.217,62.7,-0.879,-1.091,75.52328491,2.4118878278844957,4.324441018110548
Nigeria,NGA,2017,1.42,1.838,0.767,0.616,0.893,10.862,20355.176,63.26,-0.794,-1.144,70.31814575,2.3852704596126535,4.25302988428637
Nigeria,NGA,2018,1.42,1.497,0.767,0.616,0.888,10.675,20763.941,63.77,-0.814,-1.145,63.60244751,2.367904559114688,4.152651952467266
Nigeria,NGA,2019,1.357,1.185,0.963,0.498,0.869,10.467,20971.476,64.34,-0.838,-1.126,67.6254425,2.3482274508727468,4.213984280583315
Nigeria,NGA,2020,1.311,1.587,0.789,0.498,0.879,,,64.31,-0.841,-1.118,67.91384888,,4.218239973708739
Nigeria,NGA,2021,1.399,1.587,0.609,0.498,0.868,,,64.05,-0.926,-1.191,81.87322235,,4.405171981963988
Nigeria,NGA,2022,1.297,1.781,0.609,0.698,0.845,,,65.21,-1.0,-1.225,89.62958527,,4.495685458224793
Nigeria,NGA,2023,1.617,1.686,0.794,0.614,0.892,,,65.5,-0.935,-1.099,66.82009125,,4.202003802536777
Nigeria,NGA,2024,1.617,1.686,0.757,1.396,0.893,,,65.79,-1.007,-1.115,,,
Philippines,PHL,2000,1.669,1.537,0.735,2.376,0.878,9.252,8428.746,70.31,-0.477,-0.62,32.10300446,2.2248397443691927,3.4689496226407903
Philippines,PHL,2001,1.669,2.058,-0.095,2.376,0.871,9.337,8607.921,70.23,,,27.60987473,2.233985001501789,3.31817348880754
Philippines,PHL,2002,1.669,2.058,-0.095,2.376,0.871,9.464,8777.146,70.17,-0.391,-0.701,26.76997948,2.247495126676086,3.28728109100227
Philippines,PHL,2003,1.459,2.058,-0.095,2.376,0.865,9.652,8953.018,70.33,-0.564,-0.645,31.60413551,2.2671651477627854,3.4532879825996807
Philippines,PHL,2004,1.459,2.058,-0.095,1.641,0.857,9.899,9121.581,70.37,-0.52,-0.658,33.50411606,2.2924337419376704,3.5116682987461187
Philippines,PHL,2005,1.459,1.454,-0.095,1.641,0.837,10.203,9299.419,70.31,-0.347,-0.74,45.67607498,2.322681794693168,3.8215746374003627
Philippines,PHL,2006,1.459,1.454,-0.095,1.641,0.836,10.544,9482.782,70.18,-0.415,-0.661,53.87452698,2.3555569777601515,3.9866577684317717
Philippines,PHL,2007,1.459,1.454,-0.095,1.641,0.836,10.944,9667.45,70.46,-0.45,-0.687,64.27903748,2.3927913608801945,4.163233566892859
Philippines,PHL,2008,1.459,1.454,-0.095,1.641,0.836,11.322,9845.061,70.39,-0.55,-0.687,75.69056702,2.426747735614468,4.326653542639297
Philippines,PHL,2009,1.459,1.454,-0.095,1.641,0.839,11.629,10022.697,70.37,-0.632,-0.827,77.64539337,2.453501978310906,4.35215222227144
Philippines,PHL,2010,1.821,1.678,0.166,2.512,0.871,12.128,10198.015,70.58,-0.651,-0.782,89.35166931,2.495516828900016,4.4925799242512845
Philippines,PHL,2011,2.174,1.678,0.388,2.512,0.882,12.594,10375.554,70.65,-0.523,-0.566,95.95716095,2.533220510066551,4.563901851768924
Philippines,PHL,2012,2.174,1.678,0.388,2.512,0.882,13.143,10552.037,70.73,-0.488,-0.634,109.2149353,2.575889297499871,4.693317824105141
Philippines,PHL,2013,2.16,1.341,0.388,2.451,0.882,13.722,10703.612,70.56,-0.47,-0.498,118.87432098,2.619000384268699,4.778066808798767
Philippines,PHL,2014,2.16,1.341,0.388,2.451,0.882,14.244,10848.944,70.99,-0.361,-0.583,106.16293335,2.6563357654155313,4.6649750210476375
Philippines,PHL,2015,2.001,1.341,0.388,2.451,0.88,14.694,10974.353,70.91,-0.43,-0.59,113.4342804,2.687439247198086,4.731223641907629
Philippines,PHL,2016,1.023,0.809,-0.44,1.285,0.772,15.297,11125.08,71.04,-0.473,-0.613,118.05981445,2.7276567307411286,4.77119139815283
Philippines,PHL,2017,1.023,0.809,-0.425,0.845,0.75,15.917,11280.523,71.2,-0.591,-0.637,120.32259369,2.7673877204477173,4.790176416568259
Philippines,PHL,2018,0.646,0.388,-0.425,0.845,0.706,16.365,11407.989,71.58,-0.64,-0.639,125.27716827,2.795144907953144,4.830528628778224
Philippines,PHL,2019,0.4,0.388,-0.425,0.542,0.656,16.533,11436.739,71.84,-0.647,-0.611,141.6925354,2.805358383569208,4.95365946640997
Philippines,PHL,2020,0.065,0.388,-0.812,0.106,0.593,,,72.09,-0.633,-0.539,166.61218262,,5.11566885202923
Philippines,PHL,2021,0.065,0.388,-0.812,0.209,0.621,,,69.24,-0.674,-0.574,208.192276,,5.338462056549362
Philippines,PHL,2022,0.267,0.388,-0.311,0.209,0.657,,,72.16,-0.632,-0.577,182.93432617,,5.209127215042978
Philippines,PHL,2023,0.369,0.388,-0.311,0.209,0.665,,,72.27,-0.601,-0.569,194.05484009,,5.2681407999929055
Philippines,PHL,2024,0.712,0.388,-0.539,0.209,0.676,,,72.37,-0.574,-0.577,,,
Tanzania,TZA,2000,-0.261,0.278,0.825,1.405,0.721,2.95,3559.059,53.44,-0.384,-0.726,12.33031845,1.0818051703517284,2.5120611440933436
Tanzania,TZA,2001,-0.261,0.278,0.825,1.405,0.737,3.061,3654.261,54.03,,,15.1739912,1.1187416599632753,2.719582856976345
Tanzania,TZA,2002,-0.261,0.278,0.825,1.405,0.737,3.196,3751.485,54.65,-0.458,-0.758,17.0355854,1.1619000279040284,2.8353044150660693
Tanzania,TZA,2003,-0.261,0.278,0.825,1.405,0.737,3.325,3861.982,55.31,-0.444,-0.72,20.39437675,1.2014696741078175,3.0152592133420577
Tanzania,TZA,2004,-0.261,0.278,0.825,1.405,0.737,3.471,3970.687,55.91,-0.507,-0.605,23.4493866,1.2444427368796493,3.1548443367676517
Tanzania,TZA,2005,-0.261,0.278,0.653,0.993,0.723,3.637,4088.588,56.53,-0.358,-0.669,27.71374512,1.291159166004852,3.3219285038383894
Tanzania,TZA,2006,-0.261,0.278,0.653,0.993,0.743,3.794,4212.676,57.34,-0.421,-0.215,35.59762955,1.3334208715128224,3.572279049966903
Tanzania,TZA,2007,-0.261,0.278,0.653,0.993,0.742,3.969,4330.309,58.53,-0.371,-0.313,36.23610306,1.3785141738009283,3.590055943935903
Tanzania,TZA,2008,-0.261,0.278,0.653,1.192,0.742,4.138,4462.828,59.6,-0.394,-0.348,36.26182556,1.4202125793233513,3.5907655504465716
Tanzania,TZA,2009,-0.261,0.278,0.653,1.192,0.738,4.297,4588.192,60.34,-0.364,-0.374,33.9993782,1.457917104792858,3.5263422362136354
Tanzania,TZA,2010,-0.149,0.278,0.653,1.192,0.733,4.481,4725.868,61.06,-0.382,-0.493,37.18493271,1.499846235804006,3.6159036445529806
Tanzania,TZA,2011,-0.173,0.278,0.588,1.192,0.748,4.672,4857.263,61.72,-0.382,-0.527,37.75179672,1.5415872455259259,3.6310330697942046
Tanzania,TZA,2012,-0.173,0.278,0.588,1.192,0.744,4.804,5000.847,62.67,-0.435,-0.618,41.99654007,1.569448904217737,3.7375872356042943
Tanzania,TZA,2013,-0.173,0.278,0.63,0.931,0.748,4.942,5146.635,63.72,-0.493,-0.653,43.46931839,1.5977701075664184,3.7720553648685664
Tanzania,TZA,2014,-0.238,0.278,0.63,0.931,0.738,5.075,5288.04,64.51,-0.464,-0.631,39.85456848,1.6243265249278511,3.6852370405724946
Tanzania,TZA,2015,-0.617,0.753,0.63,0.931,0.713,5.167,5421.949,65.07,-0.402,-0.583,33.27184296,1.6422922493050476,3.5047114825448844
Tanzania,TZA,2016,-0.852,0.557,0.048,0.451,0.638,5.301,5572.71,65.53,-0.438,-0.435,36.65267563,1.667895482005669,3.601486430579255
Tanzania,TZA,2017,-0.872,0.557,0.048,0.346,0.637,5.383,5723.279,66.02,-0.487,-0.35,39.03767014,1.6832458395788201,3.664527080973058
Tanzania,TZA,2018,-1.214,0.557,0.048,0.346,0.601,5.437,5860.201,66.67,-0.552,-0.34,41.27171326,1.6932274381637837,3.7201773563508564
Tanzania,TZA,2019,-1.214,0.075,0.048,0.214,0.589,5.408,5948.633,67.2,-0.573,-0.283,39.97783661,1.687879338740663,3.6883252158022546
Tanzania,TZA,2020,-1.387,-0.733,0.434,0.354,0.567,,,66.61,-0.565,-0.254,31.7036171,,3.4564307784748034
Tanzania,TZA,2021,-1.278,-0.502,0.434,0.354,0.603,,,66.41,-0.565,-0.352,37.53121185,,3.6251729027934787
Tanzania,TZA,2022,-0.987,1.0,0.936,0.67,0.703,,,66.99,-0.55,-0.359,35.93323135,,3.5816625316766
Tanzania,TZA,2023,-0.466,0.267,0.503,1.066,0.683,,,67.81,-0.494,-0.346,36.25619888,,3.590610370267444
Tanzania,TZA,2024,-0.751,0.666,0.503,1.066,0.683,,,68.34,-0.519,-0.294,,,
Taiwan,TWN,2000,1.801,2.317,2.107,2.331,0.927,72.007,2377.741,76.92,0.865,0.607,,4.276763336512504,
Taiwan,TWN,2001,1.801,2.317,2.107,2.546,0.929,73.169,2391.242,77.2,,,,4.292771833999212,
Taiwan,TWN,2002,1.801,2.317,2.107,2.546,0.929,75.157,2398.981,77.7,0.857,0.86,,4.319579258900323,
Taiwan,TWN,2003,1.801,1.537,2.107,2.546,0.919,77.146,2406.305,77.89,0.889,0.876,,4.345699730413866,
Taiwan,TWN,2004,1.801,1.537,2.107,2.546,0.919,79.871,2412.829,77.91,0.998,0.964,,4.3804128331964804,
Taiwan,TWN,2005,1.801,1.537,2.107,1.859,0.919,82.96,2424.266,77.94,1.104,1.017,,4.418358563921272,
Taiwan,TWN,2006,1.801,1.537,2.107,1.859,0.919,85.385,2431.926,78.47,0.951,0.65,,4.447170441339202,
Taiwan,TWN,2007,1.801,1.537,2.218,1.859,0.917,87.555,2439.69,78.77,0.964,0.578,,4.4722671673238645,
Taiwan,TWN,2008,1.801,1.237,2.218,1.859,0.926,88.461,2448.315,79.0,0.974,0.592,,4.482561776920711,
Taiwan,TWN,2009,1.801,1.046,2.062,1.859,0.9,89.817,2456.366,79.37,0.917,0.59,,4.497774266968195,
Taiwan,TWN,2010,2.16,1.046,2.062,1.859,0.906,92.803,2464.301,79.7,1.0,0.803,,4.530478966855837,
Taiwan,TWN,2011,2.16,1.046,2.062,1.859,0.906,94.575,2466.063,79.47,1.042,0.836,,4.549393170519093,
Taiwan,TWN,2012,2.16,1.217,2.062,1.859,0.908,95.078,2468.532,79.73,1.058,0.798,,4.554697607352792,
Taiwan,TWN,2013,1.776,1.122,1.772,1.859,0.91,93.865,2453.185,80.1,1.054,0.759,,4.541857579776325,
Taiwan,TWN,2014,1.776,1.122,1.772,1.859,0.91,88.714,2401.759,80.02,1.076,0.96,,4.485417712261063,
Taiwan,TWN,2015,1.776,1.122,1.772,1.859,0.91,75.579,2262.279,80.32,1.114,0.949,,4.325178466820317,
Taiwan,TWN,2016,2.053,1.456,1.772,1.993,0.922,88.232,2396.524,80.15,1.101,1.042,,4.4799697090038455,
Taiwan,TWN,2017,2.053,1.23,1.772,1.993,0.914,93.973,2456.823,80.21,1.059,1.114,,4.543007506967852,
Taiwan,TWN,2018,2.163,1.471,1.524,1.993,0.913,97.516,2482.906,80.24,1.133,1.111,,4.580016467104551,
Taiwan,TWN,2019,1.676,1.746,1.13,2.289,0.898,98.923,2495.311,80.3,1.192,1.152,,4.594341769730749,
Taiwan,TWN,2020,1.011,1.154,1.13,2.289,0.87,,,80.54,1.288,1.222,,,
Taiwan,TWN,2021,1.011,1.154,1.13,2.289,0.87,,,80.66,1.299,1.231,,,
Taiwan,TWN,2022,1.011,1.154,1.13,2.464,0.877,,,80.92,1.259,1.192,,,
Taiwan,TWN,2023,1.117,1.078,1.13,2.464,0.872,,,81.11,1.277,1.192,,,
Taiwan,TWN,2024,1.117,0.979,1.13,2.464,0.851,,,81.31,1.288,1.183,,,
Thailand,THA,2000,-0.429,0.861,0.735,1.653,0.706,20.904,6646.345,71.81,0.619,-0.119,62.21043015,3.0399405282183114,4.130522672986226
Thailand,THA,2001,-0.429,0.861,0.735,1.653,0.703,21.558,6698.361,72.83,,,57.19389343,3.0707469773594367,4.046447134469905
Thailand,THA,2002,-0.429,0.861,0.735,1.211,0.703,22.569,6749.932,73.08,0.363,-0.529,69.68746185,3.116577283246194,4.244020414210342
Thailand,THA,2003,-0.429,0.861,0.735,1.211,0.703,23.751,6803.442,73.59,-0.003,-0.556,76.13368225,3.1676246348574066,4.33249077207172
Thailand,THA,2004,-0.429,0.861,0.735,0.617,0.703,24.964,6853.203,73.73,-0.044,-0.438,82.91682434,3.2174347870717965,4.417837988956724
Thailand,THA,2005,-0.429,0.605,0.735,0.617,0.672,26.061,6891.746,74.75,-0.053,-0.353,90.61147308,3.2604399439458933,4.5065808394685565
Thailand,THA,2006,-1.198,0.295,0.548,-0.653,0.56,27.17,6935.851,75.42,-0.179,-0.458,103.26116943,3.3021134234382563,4.63726140448906
Thailand,THA,2007,-1.582,0.218,0.548,-0.243,0.512,28.29,6985.152,76.03,-0.215,-0.241,125.10979462,3.342508385313476,4.829191708732565
Thailand,THA,2008,-0.494,0.342,0.548,0.303,0.614,28.967,7035.167,76.48,-0.225,-0.301,149.06762695,3.366157251016888,5.004400075124302
Thailand,THA,2009,-0.663,0.342,0.548,-0.172,0.617,29.559,7074.656,76.86,-0.284,-0.169,149.67800903,3.3863882660084474,5.00848638036748
Thailand,THA,2010,-0.663,0.342,0.651,-0.355,0.619,30.849,7116.106,77.0,-0.258,-0.217,168.61891174,3.4291043349151633,5.127641208553646
Thailand,THA,2011,-0.439,0.342,0.651,0.588,0.648,31.806,7154.979,77.36,-0.127,-0.147,191.74464417,3.4596549512337242,5.2561645085404605
Thailand,THA,2012,-0.439,0.342,0.651,0.733,0.676,33.12,7191.591,77.73,-0.115,-0.371,201.70690918,3.500137329517059,5.306815699108241
Thailand,THA,2013,-0.417,0.18,0.328,0.453,0.636,33.801,7216.921,78.03,-0.223,-0.274,207.81243896,3.520490387850139,5.336635937123814
Thailand,THA,2014,-2.622,-0.377,-0.132,-1.578,0.311,34.071,7228.788,78.13,-0.398,-0.446,213.74395752,3.528446582577619,5.364778838505016
Thailand,THA,2015,-2.622,-0.377,-0.132,-1.221,0.314,34.475,7237.807,78.19,-0.376,-0.547,219.15092468,3.5402344236793657,5.389760646249027
Thailand,THA,2016,-1.717,-0.867,0.143,-1.221,0.331,35.338,7246.542,78.05,-0.328,-0.409,229.7849884,3.5649588721944583,5.437144038650795
Thailand,THA,2017,-2.459,-0.867,0.214,-1.672,0.317,36.58,7263.678,78.22,-0.319,-0.371,247.08152771,3.5995016429627196,5.5097183538667025
Thailand,THA,2018,-1.169,-0.867,0.214,-1.672,0.391,37.501,7291.062,78.29,-0.299,-0.373,274.71221924,3.6243675992874826,5.615724074237884
Thailand,THA,2019,-0.515,-0.266,0.461,-0.46,0.455,37.955,7325.997,78.42,-0.2,-0.385,288.31097412,3.6364012474687315,5.664039668852268
Thailand,THA,2020,-0.515,-0.266,0.862,-1.4,0.464,,,78.72,-0.204,-0.382,304.3817749,,5.718282751987497
Thailand,THA,2021,-0.515,-0.266,0.862,-1.4,0.464,,,78.16,-0.258,-0.389,363.72845459,,5.896407585363758
Thailand,THA,2022,-0.515,-0.266,0.754,-0.949,0.477,,,79.12,-0.268,-0.404,369.97647095,,5.913439411589184
Thailand,THA,2023,-0.64,-0.266,0.754,-0.577,0.557,,,79.34,-0.196,-0.439,326.50482178,,5.7884447166931965
Thailand,THA,2024,-0.505,-0.266,0.754,-0.321,0.582,,,79.56,-0.216,-0.527,,,
Uganda,UGA,2000,0.643,1.104,-0.41,0.46,0.701,2.923,2541.807,49.58,-0.752,-1.131,16.42602158,1.0726104861291088,2.7988667590879888
Uganda,UGA,2001,-0.328,1.104,-0.41,0.46,0.659,3.012,2619.736,50.34,,,15.99579906,1.1026043099376472,2.772326129015198
Uganda,UGA,2002,-0.328,1.104,-0.41,-0.248,0.659,3.103,2701.959,51.03,-0.755,-1.147,15.74441719,1.132369385466243,2.7564858383074
Uganda,UGA,2003,-0.328,1.104,-0.41,-0.248,0.659,3.194,2785.409,51.78,-0.708,-1.088,14.23364067,1.1612740497928207,2.6556082240733963
Uganda,UGA,2004,-0.328,1.104,-0.41,-0.248,0.659,3.299,2872.58,52.57,-0.711,-0.832,18.60707474,1.1936193922464444,2.9235418707653205
Uganda,UGA,2005,-0.328,1.104,-0.41,-0.248,0.659,3.435,2963.024,53.92,-0.534,-0.897,25.86819267,1.2340169256743128,3.253014131755155
Uganda,UGA,2006,-0.353,1.104,-0.41,-0.35,0.675,3.587,3054.682,55.45,-0.266,-0.644,31.60310555,1.2773161985501456,3.4532553926627427
Uganda,UGA,2007,-0.32,1.104,-0.41,-0.35,0.682,3.769,3151.284,56.51,-0.306,-0.716,36.10126495,1.3268097142849984,3.586327904891148
Uganda,UGA,2008,-0.486,1.104,-0.41,-0.35,0.674,3.96,3251.431,57.57,-0.259,-0.707,40.04308701,1.3762440252663892,3.689956049626958
Uganda,UGA,2009,-0.432,1.053,-0.41,-0.35,0.664,4.166,3357.377,58.54,-0.332,-0.759,44.3670578,1.4269563428387804,3.79249725262197
Uganda,UGA,2010,-0.296,1.118,-0.41,-0.41,0.658,4.321,3458.596,59.33,-0.35,-0.761,51.88574982,1.463486856949796,3.949044182528419
Uganda,UGA,2011,-0.296,1.072,-0.41,-0.422,0.649,4.452,3565.255,60.35,-0.463,-0.794,55.2076683,1.4933534334132983,4.0111018621130325
Uganda,UGA,2012,-0.159,0.993,-0.43,-0.422,0.648,4.503,3678.32,61.42,-0.5,-0.857,55.03918457,1.5047438413194347,4.008045378290051
Uganda,UGA,2013,-0.446,0.993,-0.43,-0.422,0.621,4.533,3795.154,62.44,-0.557,-0.934,52.906353,1.5113839719587123,3.968523426171443
Uganda,UGA,2014,-0.446,0.993,-0.43,-0.86,0.616,4.566,3920.183,63.21,-0.583,-0.988,50.957798,1.5186375481076038,3.9309977999692456
Uganda,UGA,2015,-0.65,0.993,-0.968,-0.86,0.587,4.586,4044.388,63.88,-0.61,-1.013,40.09843445,1.5230081844357128,3.691337292403266
Uganda,UGA,2016,-0.65,0.831,-1.073,-0.935,0.568,4.615,4184.945,64.03,-0.64,-0.995,39.08125305,1.5293118679548154,3.6656428903760077
Uganda,UGA,2017,-0.65,1.101,-0.622,-1.49,0.59,4.685,4330.85,65.01,-0.657,-1.017,31.43818092,1.5443659156903855,3.4480231071084964
Uganda,UGA,2018,-0.725,0.969,-0.748,-1.588,0.553,4.769,4473.164,65.71,-0.694,-1.03,32.9515686,1.5621366393160874,3.4950388652782345
Uganda,UGA,2019,-0.725,0.969,-0.748,-1.588,0.546,4.827,4566.381,66.23,-0.728,-1.102,33.36559677,1.5742251566783558,3.5075253323038127
Uganda,UGA,2020,-0.759,0.969,-0.938,-1.519,0.552,,,66.08,-0.69,-0.936,44.73381805,,3.800729771503762
Uganda,UGA,2021,-0.579,0.969,-0.981,-1.24,0.495,,,65.92,-0.728,-0.932,51.03484726,,3.9325086790029378
Uganda,UGA,2022,-0.579,0.064,-0.873,-1.24,0.461,,,66.91,-0.729,-0.989,44.47286224,,3.794879165842421
Uganda,UGA,2023,-0.579,0.064,-0.873,-1.693,0.449,,,67.12,-0.753,-0.997,45.21318436,,3.81138873368564
Uganda,UGA,2024,-0.579,0.064,-0.873,-1.231,0.443,,,67.34,-0.739,-1.116,,,
Venezuela,VEN,2000,0.174,0.72,0.217,0.46,0.685,24.396,2556.562,74.17,-0.879,-0.659,,3.19441918443421,
Venezuela,VEN,2001,-0.027,0.72,0.217,0.46,0.681,24.19,2604.322,74.07,,,,3.185939324621936,
Venezuela,VEN,2002,-0.027,0.544,0.224,0.048,0.664,23.318,2643.8,73.99,-1.265,-1.064,,3.1492255945111,
Venezuela,VEN,2003,-0.158,0.544,0.224,0.17,0.652,23.035,2685.575,73.51,-1.348,-1.073,,3.1370147983878804,
Venezuela,VEN,2004,-0.156,0.544,0.224,0.17,0.638,25.036,2735.112,74.64,-1.247,-0.999,,3.220314789062455,
Venezuela,VEN,2005,-0.156,0.544,0.224,0.17,0.638,27.461,2787.949,75.01,-1.28,-1.08,,3.312766816282729,
Venezuela,VEN,2006,-0.209,0.544,0.224,0.17,0.628,29.859,2839.04,74.82,-1.448,-1.086,,3.396486301932036,
Venezuela,VEN,2007,-0.414,0.544,0.132,0.054,0.602,31.943,2888.396,74.64,-1.645,-1.282,,3.4639530644875443,
Venezuela,VEN,2008,-0.451,0.465,0.132,0.054,0.59,33.45,2936.991,74.4,-1.741,-1.307,,3.5100517865742376,
Venezuela,VEN,2009,-0.568,0.465,0.132,0.054,0.591,33.684,2980.754,74.56,-1.715,-1.264,,3.517022947167746,
Venezuela,VEN,2010,-0.444,0.331,0.132,-0.315,0.58,34.341,3027.669,75.3,-1.76,-1.261,,3.536339975604449,
Venezuela,VEN,2011,-0.444,0.331,0.132,-0.37,0.582,35.194,3066.024,75.4,-1.789,-1.125,,3.56087561352957,
